2953
9710519	514
2760741	515
9760864	516
7530859	517
5230770	518
8710601	519
2080767	520
9760205	521
7240969	522
3930812	523
300350	524
9710371	525
3700504	526
300653	527
10110404	528
10110952	529
2760872	530
8710496	531
7790752	532
7530350	533
3700741	534
8790414	535
2760516	536
2760564	537
9760729	538
9710350	539
4040518	540
910414	541
910969	542
8870924	543
910937	544
3250129	545
3700564	546
2570877	547
910729	548
9760371	549
3930923	550
3700414	551
3700285	552
3470924	553
5230596	554
5650741	555
730371	556
730741	557
7790880	558
8870829	559
3250043	560
5230772	561
9710741	562
8710864	563
2080414	564
5650350	565
3230687	566
6900924	567
7790924	568
10101023	569
3470531	570
7790560	571
250729	572
2081023	573
4910857	574
4630765	575
6660414	576
3700580	577
4720516	578
6660772	579
6660924	580
9710928	581
2760687	582
8870948	583
7090973	584
5231007	585
5230872	586
3250414	587
3230167	588
2760205	589
6901023	590
6660952	591
6660373	592
6660836	593
10220942	594
8790857	595
9350371	596
3700864	597
3950560	598
6661007	599
6660800	600
6660047	601
5650872	602
6900037	603
8330996	604
730897	605
7530200	606
230645	607
230364	608
2760930	609
5650857	610
300701	611
300870	612
300920	613
5230739	614
10110741	615
6350961	616
3441023	617
6760564	618
8190285	619
6350741	620
730984	621
2750228	622
2750560	623
3230864	624
5650580	625
9350243	626
8710743	627
5981023	628
8710176	629
8710259	630
8710963	631
8600920	632
8600596	633
7530857	634
9710466	635
6760560	636
230292	637
6660653	638
6660000	639
2760796	640
3470422	641
2760896	642
7790114	643
9040796	644
2750166	645
2750221	646
730221	647
730580	648
8710897	649
7790964	650
9710462	651
9040996	652
3700896	653
300796	654
2370973	655
230739	656
2750580	657
6760645	658
9311023	659
8600782	660
8790729	661
10141010	662
6760857	663
8601023	664
5650519	665
3730531	666
3730114	667
3730896	668
3730496	669
8190820	670
6660767	671
10110043	672
2760114	673
9710896	674
5301023	675
8190560	676
4331010	677
8190420	678
5980888	679
5980646	680
8750928	681
6041007	682
8190829	683
6990200	684
7310161	685
7311010	686
5370741	687
5370043	688
9350891	689
9350645	690
9350266	691
6760928	692
9710802	693
7770942	694
3930221	695
3930961	696
3230282	697
2750836	698
3930089	699
3230920	700
3230796	701
3230857	702
8190741	703
3230453	704
3730371	705
3730350	706
5230205	707
9830812	708
2750961	709
6580984	710
730870	711
2760889	712
9350772	713
3950772	714
2750857	715
3230006	716
3390964	717
9710924	718
9710544	719
8870767	720
4630419	721
3730765	722
3950960	723
8190743	724
250964	725
3390888	726
6990228	727
6660095	728
10110872	729
6900809	730
9710857	731
9350924	732
7530371	733
7530835	734
10220646	735
10110006	736
3250891	737
250942	738
8710888	739
3470441	740
9710074	741
8710991	742
5230453	743
6900591	744
230741	745
5230591	746
5231023	747
6900350	748
3230752	749
8710942	750
6900504	751
9350872	752
9350835	753
9350292	754
9350364	755
910646	756
9350166	757
9760857	758
231007	759
230752	760
6660245	761
9310519	762
9710414	763
8790920	764
10110414	765
2280519	766
3230404	767
3250937	768
9350752	769
4020496	770
6660960	771
230923	772
6770404	773
6660942	774
2760923	775
6660371	776
3470285	777
3930809	778
300880	779
301023	780
3700809	781
3700952	782
9420646	783
300812	784
3470334	785
3730812	786
300924	787
6900560	788
5230888	789
9710006	790
2750809	791
6350371	792
1550386	793
3250920	794
3470857	795
9710963	796
3230923	797
8710752	798
5230743	799
9710782	800
1361023	801
7530043	802
3730981	803
4630877	804
8870419	805
3950205	806
10110812	807
7770765	808
10140560	809
3250496	810
6350519	811
7310880	812
4990700	813
8190739	814
9790973	815
6760872	816
2760894	817
2760743	818
3730888	819
6350006	820
3230894	821
3700422	822
2751023	823
730516	824
3930772	825
6660527	826
8870561	827
8710006	828
5370772	829
3730974	830
4630268	831
4630043	832
9040974	833
8600870	834
2760928	835
730089	836
2080896	837
8600519	838
3701016	839
3230739	840
3930537	841
9760580	842
3250580	843
8190516	844
8190652	845
4630371	846
6660212	847
9310812	848
4720404	849
3950364	850
9710373	851
7310984	852
10140205	853
9350812	854
230560	855
730801	856
6660880	857
7790897	858
5370896	859
5650812	860
9350176	861
2080894	862
2080043	863
8190519	864
5230414	865
8190177	866
8190969	867
8191007	868
4300857	869
8810646	870
7310770	871
8190952	872
3250767	873
7310596	874
3730877	875
9070646	876
9350959	877
3730687	878
3730829	879
8190466	880
8330812	881
3230995	882
7310888	883
10140952	884
7310071	885
3730519	886
3730404	887
3730960	888
9350177	889
3730363	890
7311021	891
6760177	892
8190960	893
8191010	894
6760841	895
5370752	896
3950930	897
6760993	898
6760930	899
7310741	900
4920973	901
7310920	902
3730422	903
3730752	904
3730504	905
3730004	906
7310205	907
6270212	908
7310006	909
230857	910
230517	911
9350743	912
3730296	913
3730864	914
7310227	915
6761023	916
7310483	917
6771010	918
7310877	919
10140496	920
7310995	921
6900812	922
9350516	923
7531023	924
6760226	925
10140177	926
6350920	927
10220857	928
9670857	929
3930598	930
300952	931
9710877	932
10110880	933
8870006	934
6350129	935
3680973	936
7310731	937
3730071	938
3730872	939
3730770	940
3731010	941
4630741	942
4630960	943
4990996	944
9310872	945
6760006	946
6350872	947
4020228	948
2750006	949
5230000	950
3230870	951
2760272	952
9350897	953
2750212	954
730894	955
7530920	956
9710666	957
3390752	958
3700364	959
520282	960
3930544	961
3230373	962
5650560	963
6350646	964
6900453	965
730591	966
5980741	967
3930960	968
9760043	969
2760653	970
9710575	971
9710653	972
3700995	973
9710772	974
5230995	975
6660754	976
6660422	977
6660205	978
9830422	979
2751016	980
9711016	981
6660453	982
2760942	983
3730942	984
8190772	985
8190877	986
5230857	987
3730782	988
6350765	989
6760371	990
230000	991
6660812	992
4990812	993
4990422	994
2750741	995
9350580	996
7310802	997
7310924	998
7310809	999
6350601	1000
6760752	1001
6900857	1002
6760516	1003
3730959	1004
6760700	1005
6760601	1006
7310986	1007
9070857	1008
7310422	1009
3730961	1010
3730646	1011
3730928	1012
2080872	1013
3230743	1014
910516	1015
3930924	1016
4990994	1017
7310282	1018
7310961	1019
7770857	1020
10110371	1021
7310745	1022
6660752	1023
4990993	1024
6270857	1025
9350896	1026
9350782	1027
8190419	1028
9350829	1029
4990580	1030
4610994	1031
7310519	1032
730937	1033
7310898	1034
5110205	1035
4990772	1036
4990829	1037
4990571	1038
6270872	1039
10140580	1040
3730580	1041
9350964	1042
2760200	1043
6760519	1044
5370888	1045
230820	1046
2760801	1047
1030928	1048
4990071	1049
1920996	1050
6660166	1051
6660964	1052
9350880	1053
9350043	1054
8190880	1055
2760765	1056
6660404	1057
4990930	1058
3230371	1059
4990924	1060
6760924	1061
4990942	1062
4990282	1063
3930228	1064
4990984	1065
2750984	1066
3230363	1067
6760835	1068
6350580	1069
6350770	1070
230870	1071
8710466	1072
230963	1073
230071	1074
5370371	1075
7310928	1076
6761002	1077
7310430	1078
7980700	1079
8190371	1080
5370424	1081
5370571	1082
6350937	1083
7310835	1084
7080973	1085
6270973	1086
10140812	1087
9791002	1088
7310896	1089
7310266	1090
7310373	1091
5110864	1092
8330924	1093
5330282	1094
3730282	1095
6760419	1096
4990770	1097
9350729	1098
3230928	1099
10221023	1100
9350571	1101
9350870	1102
7530177	1103
5370560	1104
3930200	1105
3930043	1106
3930833	1107
3930969	1108
4990752	1109
7310729	1110
7310812	1111
6350891	1112
6760481	1113
4630004	1114
250371	1115
8350519	1116
8190870	1117
8190176	1118
5370894	1119
6760829	1120
4990414	1121
9350836	1122
3700166	1123
7530864	1124
6760228	1125
6350564	1126
5370071	1127
5980930	1128
3230880	1129
10110809	1130
1550880	1131
10140880	1132
3700212	1133
2760006	1134
2760880	1135
230285	1136
10110770	1137
5230796	1138
8790809	1139
230952	1140
7790371	1141
4750371	1142
7790894	1143
8190894	1144
6040857	1145
7790877	1146
9710441	1147
10140504	1148
3230701	1149
4990800	1150
9350767	1151
8710285	1152
4910770	1153
8340414	1154
6660221	1155
6900212	1156
520964	1157
10110350	1158
4910481	1159
300741	1160
2750414	1161
3230386	1162
3230221	1163
730633	1164
9040282	1165
2760414	1166
9831023	1167
6660501	1168
8870833	1169
2760829	1170
230864	1171
6660996	1172
6660864	1173
6660350	1174
230872	1175
8190864	1176
10110560	1177
2760519	1178
8810414	1179
5230870	1180
2760996	1181
8600864	1182
3950422	1183
8710516	1184
3700961	1185
9350952	1186
3730564	1187
8190071	1188
9710897	1189
3700870	1190
3470144	1191
2080519	1192
230770	1193
6660633	1194
7790857	1195
8190043	1196
1920880	1197
10110422	1198
230880	1199
230167	1200
9350669	1201
4991007	1202
3230466	1203
9420466	1204
9310466	1205
3730987	1206
3730043	1207
6350743	1208
2760043	1209
230176	1210
2080772	1211
6900864	1212
5230371	1213
910741	1214
3251023	1215
6760296	1216
6760436	1217
10110071	1218
10220404	1219
5230575	1220
4330857	1221
9710073	1222
2080897	1223
9760980	1224
910496	1225
7310471	1226
8190653	1227
6660519	1228
910896	1229
9350687	1230
300770	1231
3930963	1232
3730841	1233
3950897	1234
8190896	1235
8600071	1236
4990969	1237
4990144	1238
6350916	1239
6760669	1240
8190752	1241
9710516	1242
3730743	1243
3250006	1244
8790700	1245
3930205	1246
6760964	1247
10140973	1248
8600796	1249
8751023	1250
6760363	1251
7770877	1252
6351007	1253
2760603	1254
7310841	1255
3270541	1256
8190923	1257
6350687	1258
8190920	1259
6760896	1260
730928	1261
7310752	1262
8330991	1263
8190767	1264
9350414	1265
6900767	1266
1551023	1267
6900414	1268
4990872	1269
3730268	1270
5110006	1271
5110196	1272
3270196	1273
5110167	1274
5110633	1275
5110045	1276
5110350	1277
5110561	1278
5110371	1279
5110800	1280
5110372	1281
5110560	1282
5110872	1283
5110731	1284
5110924	1285
5110747	1286
1940196	1287
5110653	1288
5110000	1289
5110004	1290
8060973	1291
1940371	1292
1940864	1293
5110634	1294
5110995	1295
5110996	1296
5110829	1297
5110075	1298
5110880	1299
7310196	1300
5110812	1301
6270196	1302
5110745	1303
9900973	1304
5110220	1305
5110993	1306
5110765	1307
5110404	1308
7310200	1309
5110370	1310
5110266	1311
5111011	1312
6270880	1313
5110549	1314
3680652	1315
3270652	1316
3730994	1317
7310585	1318
7310652	1319
6270652	1320
5330652	1321
7310960	1322
9070652	1323
7310938	1324
5590652	1325
8430652	1326
5110984	1327
6270635	1328
6110652	1329
5110430	1330
5590635	1331
7310635	1332
7310857	1333
7310937	1334
7310350	1335
4920652	1336
7310564	1337
8720652	1338
7310669	1339
7310214	1340
5110931	1341
7310889	1342
1940209	1343
5110113	1344
5110501	1345
9160652	1346
8060652	1347
5820652	1348
9790652	1349
7310049	1350
4610652	1351
9610652	1352
7310833	1353
7310930	1354
5400652	1355
3270635	1356
10140652	1357
7310653	1358
1940993	1359
6270812	1360
1940652	1361
7880652	1362
4990652	1363
5730652	1364
10140864	1365
7310129	1366
10140196	1367
5110395	1368
7310045	1369
1940205	1370
7310800	1371
8720857	1372
10140857	1373
7770652	1374
7310561	1375
7310931	1376
5110635	1377
6350652	1378
7310229	1379
7310395	1380
3730700	1381
7310916	1382
6760652	1383
3730471	1384
10140404	1385
9350471	1386
7310993	1387
9070984	1388
10140471	1389
9350859	1390
9350996	1391
9070471	1392
5590471	1393
6270471	1394
3730266	1395
3730205	1396
3730419	1397
7310405	1398
3730833	1399
7310693	1400
10140924	1401
2761010	1402
5230466	1403
2760638	1404
7790144	1405
2760375	1406
2760285	1407
2760772	1408
3470772	1409
2760646	1410
7790870	1411
7790913	1412
8870212	1413
9350000	1414
730796	1415
8870043	1416
8190812	1417
8710920	1418
250888	1419
730880	1420
4720373	1421
3230212	1422
3470527	1423
4720496	1424
520266	1425
520752	1426
7790743	1427
7090071	1428
7090857	1429
8190460	1430
3470043	1431
8550580	1432
8710646	1433
8710575	1434
9710812	1435
7530422	1436
8190872	1437
8710504	1438
3470782	1439
3470987	1440
4720043	1441
5980466	1442
8190006	1443
3230176	1444
3930561	1445
7790519	1446
2760178	1447
8190268	1448
3930414	1449
9711002	1450
9760924	1451
4040371	1452
910924	1453
5230809	1454
9710285	1455
7790414	1456
9710561	1457
5230960	1458
300414	1459
9710037	1460
3470923	1461
4040913	1462
6660460	1463
2760460	1464
8870304	1465
300996	1466
8870422	1467
8190527	1468
2760458	1469
8600043	1470
7790422	1471
8190897	1472
7790516	1473
730561	1474
2760714	1475
4720896	1476
4720964	1477
9040580	1478
9040575	1479
2760371	1480
2080864	1481
910285	1482
3700923	1483
520870	1484
910870	1485
3250952	1486
8870996	1487
7790601	1488
7530870	1489
910580	1490
3700575	1491
9710527	1492
3470580	1493
2280580	1494
8190948	1495
730948	1496
9350422	1497
7530729	1498
8790422	1499
3470205	1500
520205	1501
4300580	1502
3930304	1503
520414	1504
2760422	1505
9710701	1506
9710422	1507
2760228	1508
8710580	1509
8190996	1510
8190809	1511
9710880	1512
8710801	1513
7790071	1514
5230350	1515
5230492	1516
730006	1517
8790006	1518
3950870	1519
5230801	1520
6660948	1521
3230422	1522
730996	1523
3230304	1524
4720205	1525
3930285	1526
730212	1527
2760583	1528
6660228	1529
730896	1530
5230212	1531
3230996	1532
8870870	1533
9350460	1534
9350241	1535
6660197	1536
3700386	1537
730228	1538
3700297	1539
3230856	1540
3231023	1541
3231002	1542
3230984	1543
4720282	1544
9710930	1545
7790930	1546
230743	1547
2760504	1548
2760496	1549
230996	1550
8710856	1551
8710519	1552
6580872	1553
3950812	1554
300729	1555
3700924	1556
3230047	1557
910996	1558
9710334	1559
8870350	1560
2080580	1561
9710996	1562
9710297	1563
4720424	1564
7530205	1565
3470006	1566
4720560	1567
3230414	1568
910212	1569
3700283	1570
911007	1571
910350	1572
910422	1573
3930800	1574
300047	1575
3700304	1576
3700836	1577
3700800	1578
3470996	1579
2080560	1580
8340580	1581
3950414	1582
9040212	1583
9710047	1584
4300043	1585
3390580	1586
9040739	1587
3470414	1588
2080960	1589
9710176	1590
9040176	1591
4630894	1592
8710924	1593
730205	1594
730743	1595
9710952	1596
910043	1597
520519	1598
730492	1599
520969	1600
3700987	1601
8550205	1602
9040923	1603
3470176	1604
7790812	1605
5230996	1606
9040285	1607
3700880	1608
5230560	1609
5231002	1610
730560	1611
730504	1612
4630752	1613
8190645	1614
3470569	1615
8870880	1616
910995	1617
8340857	1618
9040462	1619
2080743	1620
3930857	1621
3730772	1622
6760160	1623
2760963	1624
3470930	1625
9710014	1626
8711023	1627
8190441	1628
3930930	1629
3730549	1630
4630638	1631
3730969	1632
4630357	1633
300212	1634
300504	1635
3700928	1636
3700144	1637
9710043	1638
3930350	1639
8870144	1640
9350800	1641
8340897	1642
4750144	1643
10170519	1644
8190282	1645
730812	1646
3230144	1647
3230800	1648
9710144	1649
4720422	1650
9040527	1651
3950144	1652
5370809	1653
2760961	1654
8190144	1655
9350144	1656
6760880	1657
3700519	1658
2760800	1659
7980519	1660
10140872	1661
730350	1662
6660995	1663
6660006	1664
6660872	1665
2760864	1666
5370144	1667
5370460	1668
5371010	1669
5370160	1670
3730364	1671
3730185	1672
10140350	1673
6900880	1674
6900995	1675
3230575	1676
3730006	1677
3730176	1678
730422	1679
4020466	1680
2910466	1681
6900466	1682
10010422	1683
3250422	1684
230920	1685
730178	1686
2750496	1687
3230960	1688
8870205	1689
8870373	1690
3931023	1691
8330496	1692
8191002	1693
9350948	1694
8190930	1695
8870571	1696
3930496	1697
5230800	1698
3700767	1699
730601	1700
2760373	1701
8870796	1702
730364	1703
730964	1704
730414	1705
2750800	1706
3930896	1707
3470870	1708
8190228	1709
5370743	1710
8870812	1711
730770	1712
2750504	1713
3701023	1714
9710364	1715
9350809	1716
730043	1717
3700496	1718
10190043	1719
3931002	1720
8870460	1721
730687	1722
9040987	1723
730144	1724
730872	1725
2760071	1726
2760924	1727
910006	1728
9040144	1729
3730809	1730
5230006	1731
4630071	1732
7980160	1733
6760772	1734
730408	1735
9710754	1736
9350930	1737
8870386	1738
730969	1739
5230037	1740
4300961	1741
3700796	1742
8870995	1743
2760948	1744
4720857	1745
4720371	1746
3700527	1747
2760000	1748
2760408	1749
2750205	1750
3700930	1751
6661023	1752
730809	1753
730739	1754
8870527	1755
4720770	1756
730304	1757
9350995	1758
3230283	1759
3230285	1760
301002	1761
8870836	1762
3230580	1763
2760870	1764
6660741	1765
2760212	1766
5230527	1767
2760561	1768
730363	1769
6580831	1770
2760809	1771
8600767	1772
10110924	1773
2760047	1774
3230646	1775
3470228	1776
730283	1777
9831002	1778
3930743	1779
910739	1780
8870037	1781
3230930	1782
730836	1783
3230872	1784
5370930	1785
5370960	1786
6660561	1787
8710857	1788
8710930	1789
9350796	1790
9760964	1791
8600752	1792
8190160	1793
10140212	1794
4630870	1795
3390930	1796
3390043	1797
5370580	1798
7530414	1799
730386	1800
1920948	1801
730460	1802
730519	1803
5980920	1804
5230580	1805
730752	1806
2750924	1807
730282	1808
6660043	1809
10110580	1810
2750996	1811
6660580	1812
2750796	1813
5650880	1814
6760580	1815
6350422	1816
5370243	1817
5370422	1818
9710987	1819
300371	1820
9350453	1821
8870414	1822
9710833	1823
8710964	1824
3930144	1825
3930623	1826
4020984	1827
3930527	1828
9710856	1829
9710836	1830
300800	1831
1550422	1832
2080880	1833
2761023	1834
3390772	1835
8710959	1836
5980519	1837
7790987	1838
5230928	1839
3700373	1840
3700350	1841
2760560	1842
3470373	1843
9710596	1844
2760304	1845
3470212	1846
4630114	1847
8710144	1848
9710386	1849
2760820	1850
910767	1851
4720414	1852
8711002	1853
2760441	1854
7790228	1855
8871002	1856
520371	1857
3230043	1858
730888	1859
7530580	1860
8870800	1861
6900952	1862
8190292	1863
7790948	1864
8870952	1865
730176	1866
3930996	1867
4720894	1868
9040350	1869
730166	1870
730544	1871
730913	1872
2750880	1873
3230200	1874
2750646	1875
3230544	1876
6660969	1877
730924	1878
3950993	1879
8190638	1880
8870987	1881
730373	1882
3230496	1883
3701002	1884
520560	1885
230666	1886
9710995	1887
8710441	1888
4630888	1889
5230422	1890
3700856	1891
730800	1892
9710960	1893
3230836	1894
3230833	1895
520924	1896
230767	1897
8900767	1898
2760782	1899
3470809	1900
910952	1901
3950880	1902
730952	1903
8710872	1904
520424	1905
3930701	1906
4040741	1907
4720880	1908
2760350	1909
3470074	1910
230414	1911
6900422	1912
230809	1913
2760338	1914
8600414	1915
8600969	1916
2080205	1917
4720987	1918
8710422	1919
2080422	1920
230350	1921
230924	1922
230006	1923
2760991	1924
3230598	1925
3230987	1926
8710043	1927
300739	1928
3230738	1929
6660304	1930
2081002	1931
3471007	1932
3470952	1933
730167	1934
4040752	1935
8870772	1936
3470462	1937
520894	1938
3230754	1939
9041002	1940
8550772	1941
9710923	1942
3390770	1943
3230964	1944
4040071	1945
730297	1946
3470872	1947
3230896	1948
3470496	1949
9760920	1950
910920	1951
2080952	1952
9040995	1953
520743	1954
4040043	1955
520646	1956
8870872	1957
520913	1958
730623	1959
5980580	1960
4300519	1961
3470458	1962
4720924	1963
3230767	1964
3700228	1965
520961	1966
3700623	1967
3931007	1968
3470995	1969
2760527	1970
8710772	1971
3930729	1972
3230948	1973
3470085	1974
4630743	1975
250743	1976
7790809	1977
3470880	1978
250894	1979
3471023	1980
910228	1981
4630857	1982
4750364	1983
3470364	1984
8550870	1985
4630770	1986
4630896	1987
7790496	1988
4631010	1989
8790872	1990
730000	1991
6040580	1992
4990948	1993
910363	1994
8710228	1995
3930872	1996
7790266	1997
1030994	1998
7790872	1999
7790350	2000
250896	2001
7790772	2002
10190519	2003
8190602	2004
8190458	2005
7090930	2006
8190430	2007
9351010	2008
3471002	2009
4720877	2010
3470980	2011
3930575	2012
910857	2013
3700176	2014
3470796	2015
3730920	2016
8190422	2017
6580212	2018
8710653	2019
3700833	2020
8710212	2021
2760739	2022
2760812	2023
2760666	2024
3700441	2025
6900529	2026
3700772	2027
5230529	2028
8190212	2029
8790176	2030
3730673	2031
8190987	2032
5230984	2033
3930000	2034
3230000	2035
3230441	2036
4020831	2037
4630243	2038
730496	2039
3250504	2040
9710200	2041
9040864	2042
8190504	2043
910812	2044
2761002	2045
8870930	2046
2760913	2047
730767	2048
8190373	2049
6660496	2050
730864	2051
8870864	2052
9760872	2053
10170580	2054
8710812	2055
8710527	2056
8600560	2057
7530841	2058
3230888	2059
9040836	2060
5980414	2061
2760544	2062
5370833	2063
730772	2064
730537	2065
9350037	2066
5230228	2067
6900646	2068
8350857	2069
8190350	2070
5230880	2071
8790880	2072
250993	2073
4630964	2074
3230561	2075
4630160	2076
910872	2077
7790364	2078
2080870	2079
2760937	2080
3470833	2081
7790652	2082
2570960	2083
7790373	2084
2760259	2085
730653	2086
3700701	2087
230422	2088
230888	2089
910864	2090
9710406	2091
2760406	2092
4040772	2093
520772	2094
4020182	2095
3230772	2096
910386	2097
8190496	2098
8190453	2099
6660796	2100
730575	2101
230653	2102
730995	2103
2760995	2104
5230930	2105
8710565	2106
231023	2107
230527	2108
230047	2109
2760833	2110
230812	2111
230948	2112
230995	2113
230646	2114
4720772	2115
230504	2116
6660770	2117
8330560	2118
8710085	2119
5650006	2120
9350304	2121
6660406	2122
231002	2123
5230406	2124
730754	2125
230205	2126
2760085	2127
730833	2128
2750047	2129
230304	2130
3470920	2131
300205	2132
1920812	2133
3730767	2134
3730560	2135
6660071	2136
8710870	2137
8190782	2138
1920796	2139
9830996	2140
5981002	2141
730991	2142
730987	2143
4720144	2144
3470560	2145
5230729	2146
8710304	2147
3730653	2148
2760453	2149
9710870	2150
730338	2151
5230754	2152
5230496	2153
8600924	2154
230796	2155
8870809	2156
3230228	2157
6660856	2158
9350373	2159
730765	2160
8600422	2161
230453	2162
2760596	2163
2760045	2164
1030913	2165
9350386	2166
6660809	2167
2760386	2168
2760738	2169
7790441	2170
3730924	2171
3230504	2172
9350527	2173
2760776	2174
5230920	2175
3250987	2176
2760144	2177
6660761	2178
3930888	2179
230987	2180
