1699
3930961	514
3230282	515
3230920	516
3230796	517
3230857	518
8190741	519
3730371	520
3730350	521
5230205	522
9830812	523
730870	524
9350772	525
3950772	526
2750857	527
3230006	528
3390964	529
9710924	530
9710544	531
4630419	532
3730765	533
3950960	534
8190743	535
250964	536
3390888	537
6990228	538
10110872	539
6900809	540
9710857	541
9350924	542
7530371	543
3250891	544
8710888	545
3470441	546
230741	547
5231023	548
3230752	549
6900504	550
9350872	551
9350364	552
910646	553
9760857	554
230752	555
9710414	556
3250937	557
9350752	558
6660960	559
6660371	560
3470285	561
3930809	562
300880	563
301023	564
3700809	565
3730812	566
6900560	567
9710006	568
3250920	569
3470857	570
9710963	571
3230923	572
8710752	573
9710782	574
1361023	575
7530043	576
3730981	577
4630877	578
7770765	579
10140560	580
7310880	581
4990700	582
6760872	583
2760894	584
2760743	585
3730888	586
3700422	587
2751023	588
730516	589
3930772	590
6660527	591
8710006	592
5370772	593
3730974	594
4630043	595
2760928	596
2080896	597
8600519	598
3230739	599
9760580	600
3250580	601
8190516	602
8190652	603
4630371	604
6660212	605
4720404	606
3950364	607
9710373	608
7310984	609
9350812	610
230560	611
730801	612
6660880	613
7790897	614
5370896	615
2080894	616
2080043	617
8190519	618
5230414	619
8190177	620
8190969	621
8191007	622
4300857	623
8190952	624
3730877	625
9070646	626
3730829	627
8190466	628
3230995	629
7310888	630
7310071	631
3730519	632
3730404	633
3730960	634
9350177	635
3730363	636
7311021	637
6760177	638
8190960	639
8191010	640
6760841	641
5370752	642
3950930	643
6760930	644
7310741	645
4920973	646
3730422	647
3730752	648
3730504	649
3730004	650
7310205	651
7310006	652
230857	653
9350743	654
3730296	655
3730864	656
7310227	657
6761023	658
7310483	659
6771010	660
7310877	661
9350516	662
7531023	663
10220857	664
9670857	665
8870006	666
7310731	667
3730071	668
3730872	669
3730770	670
3731010	671
4630741	672
4630960	673
2750006	674
3230870	675
2750212	676
730894	677
3390752	678
3700364	679
3930544	680
3230373	681
5650560	682
6350646	683
3930960	684
9760043	685
2760653	686
9710575	687
9710653	688
3700995	689
9710772	690
5230995	691
6660754	692
6660422	693
6660205	694
9830422	695
2760942	696
3730942	697
8190772	698
8190877	699
5230857	700
3730782	701
6350765	702
6760371	703
6660812	704
4990422	705
9350580	706
7310924	707
6350601	708
6900857	709
6760700	710
6760601	711
3730961	712
3730646	713
3730928	714
2080872	715
3230743	716
3930924	717
7310282	718
7310961	719
7770857	720
10110371	721
6660752	722
4990993	723
6270857	724
9350896	725
8190419	726
9350829	727
4990580	728
7310519	729
730937	730
5110205	731
3730580	732
9350964	733
2760200	734
6760519	735
5370888	736
2760801	737
1030928	738
4990071	739
6660166	740
6660964	741
9350880	742
9350043	743
8190880	744
2760765	745
4990930	746
3230371	747
4990924	748
6760924	749
3930228	750
6350770	751
230870	752
8710466	753
230963	754
230071	755
5370371	756
7310928	757
6761002	758
7310430	759
7980700	760
8190371	761
5370424	762
5370571	763
7310835	764
7080973	765
7310266	766
3730282	767
6760419	768
9350729	769
3230928	770
9350571	771
9350870	772
7530177	773
5370560	774
3930200	775
3930043	776
3930833	777
3930969	778
7310812	779
6350891	780
6760481	781
4630004	782
250371	783
8350519	784
8190870	785
8190176	786
5370894	787
6760829	788
5370071	789
3230880	790
10140880	791
3700212	792
2760006	793
2760880	794
5230796	795
230952	796
7790371	797
4750371	798
7790894	799
8190894	800
6040857	801
9710441	802
3230701	803
9350767	804
8710285	805
520964	806
4910481	807
3230386	808
2760414	809
9831023	810
8870833	811
2760829	812
6660996	813
6660350	814
230872	815
8190864	816
2760519	817
5230870	818
2760996	819
8600864	820
3700961	821
9350952	822
3730564	823
8190071	824
9710897	825
3700870	826
3470144	827
2080519	828
230770	829
7790857	830
8190043	831
230880	832
4991007	833
9420466	834
9310466	835
3730987	836
3730043	837
2760043	838
230176	839
2080772	840
5230371	841
910741	842
3251023	843
6760296	844
5230575	845
4330857	846
7310471	847
8190653	848
6660519	849
910896	850
9350687	851
3730841	852
8190896	853
8600071	854
6350916	855
8190752	856
9710516	857
3730743	858
3250006	859
3930205	860
10140973	861
7310841	862
8190920	863
730928	864
7310752	865
8190767	866
9350414	867
6900767	868
1551023	869
3730268	870
5110006	871
5110196	872
5110045	873
5110350	874
5110561	875
5110371	876
5110560	877
5110872	878
5110731	879
5110924	880
1940196	881
5110653	882
5110004	883
5110634	884
5110995	885
5110880	886
7310196	887
5110812	888
6270196	889
5110404	890
7310200	891
5110370	892
5111011	893
5110549	894
3680652	895
3270652	896
3730994	897
7310585	898
7310652	899
6270652	900
5330652	901
7310960	902
9070652	903
7310938	904
5590652	905
8430652	906
5110984	907
6270635	908
6110652	909
5110430	910
7310635	911
7310857	912
7310937	913
7310350	914
4920652	915
7310564	916
8720652	917
7310669	918
7310214	919
5110931	920
8060652	921
9790652	922
7310049	923
4610652	924
5400652	925
10140652	926
1940993	927
1940652	928
7310129	929
7310045	930
8720857	931
5110635	932
6350652	933
3730700	934
7310916	935
6760652	936
7310993	937
9070984	938
9350859	939
9350996	940
6270471	941
3730266	942
3730205	943
3730419	944
7310405	945
7310693	946
10140924	947
2761010	948
5230466	949
7790144	950
2760772	951
3470772	952
2760646	953
7790870	954
7790913	955
8870212	956
9350000	957
730796	958
8870043	959
8190812	960
8710920	961
250888	962
730880	963
3230212	964
3470527	965
520752	966
7790743	967
7090857	968
8190460	969
3470043	970
8550580	971
8710646	972
8710575	973
9710812	974
7530422	975
8190872	976
8710504	977
3470782	978
3470987	979
4720043	980
8190006	981
7790519	982
3930414	983
9711002	984
4040371	985
910924	986
5230809	987
9710285	988
7790414	989
5230960	990
300414	991
9710037	992
3470923	993
4040913	994
6660460	995
2760460	996
300996	997
8870422	998
2760458	999
8600043	1000
7790422	1001
8190897	1002
7790516	1003
730561	1004
4720896	1005
4720964	1006
9040580	1007
9040575	1008
2760371	1009
2080864	1010
910870	1011
8870996	1012
7790601	1013
910580	1014
3700575	1015
9710527	1016
3470580	1017
730948	1018
9350422	1019
7530729	1020
3470205	1021
520205	1022
4300580	1023
3930304	1024
2760422	1025
9710701	1026
9710422	1027
2760228	1028
8710580	1029
8190996	1030
8190809	1031
9710880	1032
8710801	1033
7790071	1034
5230350	1035
730006	1036
3950870	1037
6660948	1038
3230422	1039
730996	1040
3230304	1041
4720205	1042
3930285	1043
730212	1044
6660228	1045
730896	1046
5230212	1047
3230996	1048
8870870	1049
9350460	1050
3700386	1051
730228	1052
3230856	1053
3231023	1054
3231002	1055
3230984	1056
4720282	1057
9710930	1058
7790930	1059
2760504	1060
2760496	1061
230996	1062
8710519	1063
300729	1064
3700924	1065
910996	1066
9710334	1067
8870350	1068
2080580	1069
9710996	1070
9710297	1071
4720424	1072
7530205	1073
3470006	1074
4720560	1075
3230414	1076
910212	1077
911007	1078
910422	1079
3700304	1080
3700836	1081
3470996	1082
8340580	1083
9040212	1084
3390580	1085
9040739	1086
3470414	1087
9710176	1088
4630894	1089
8710924	1090
730205	1091
730743	1092
9710952	1093
910043	1094
520519	1095
520969	1096
3700987	1097
9040923	1098
3470176	1099
7790812	1100
5230996	1101
9040285	1102
3700880	1103
5230560	1104
5231002	1105
730560	1106
730504	1107
4630752	1108
8190645	1109
8870880	1110
8340857	1111
2080743	1112
3930857	1113
3730772	1114
2760963	1115
3470930	1116
9710014	1117
8711023	1118
4630638	1119
3730969	1120
4630357	1121
300212	1122
300504	1123
3700928	1124
3700144	1125
9710043	1126
3930350	1127
8870144	1128
9350800	1129
8340897	1130
730812	1131
3230144	1132
3230800	1133
9710144	1134
4720422	1135
3950144	1136
2760961	1137
8190144	1138
9350144	1139
3700519	1140
2760800	1141
10140872	1142
730350	1143
6660006	1144
6660872	1145
2760864	1146
5370144	1147
5370460	1148
5371010	1149
5370160	1150
3730364	1151
6900880	1152
3230575	1153
3730006	1154
3730176	1155
730422	1156
2910466	1157
6900466	1158
3250422	1159
230920	1160
730178	1161
3230960	1162
8870205	1163
3931023	1164
8191002	1165
9350948	1166
8190930	1167
8870571	1168
3930496	1169
3700767	1170
730601	1171
2760373	1172
8870796	1173
730364	1174
730964	1175
730414	1176
2750800	1177
3470870	1178
5370743	1179
8870812	1180
730770	1181
3701023	1182
9710364	1183
9350809	1184
730043	1185
3700496	1186
3931002	1187
730687	1188
9040987	1189
730144	1190
730872	1191
2760071	1192
2760924	1193
910006	1194
9040144	1195
3730809	1196
5230006	1197
4630071	1198
7980160	1199
9350930	1200
8870386	1201
730969	1202
5230037	1203
3700796	1204
2760948	1205
4720857	1206
4720371	1207
3700527	1208
2750205	1209
730809	1210
730739	1211
4720770	1212
730304	1213
3230285	1214
3230580	1215
2760870	1216
6660741	1217
2760212	1218
5230527	1219
2760561	1220
730363	1221
2760809	1222
3230646	1223
730283	1224
3930743	1225
8870037	1226
3230930	1227
730836	1228
3230872	1229
5370930	1230
5370960	1231
6660561	1232
8710857	1233
8710930	1234
9760964	1235
8600752	1236
8190160	1237
10140212	1238
3390043	1239
5370580	1240
7530414	1241
730386	1242
730460	1243
730519	1244
5980920	1245
5230580	1246
730752	1247
730282	1248
6660043	1249
2750996	1250
6660580	1251
2750796	1252
6760580	1253
9710987	1254
8870414	1255
9710833	1256
8710964	1257
3930144	1258
4020984	1259
3930527	1260
9710856	1261
2761023	1262
3390772	1263
5980519	1264
3700350	1265
2760560	1266
3470373	1267
2760304	1268
4630114	1269
9710386	1270
4720414	1271
8711002	1272
2760441	1273
8871002	1274
520371	1275
3230043	1276
730888	1277
7530580	1278
3930996	1279
4720894	1280
9040350	1281
730166	1282
730544	1283
730913	1284
2750880	1285
3230200	1286
2750646	1287
6660969	1288
730924	1289
3950993	1290
730373	1291
3230496	1292
9710995	1293
4630888	1294
5230422	1295
730800	1296
9710960	1297
3230836	1298
230767	1299
8900767	1300
2760782	1301
3470809	1302
730952	1303
8710872	1304
520424	1305
3930701	1306
4040741	1307
2760350	1308
230414	1309
230809	1310
2760338	1311
8600414	1312
2080205	1313
8710422	1314
2080422	1315
230350	1316
230924	1317
230006	1318
2760991	1319
3230987	1320
8710043	1321
6660304	1322
2081002	1323
3471007	1324
730167	1325
4040752	1326
8870772	1327
3470462	1328
520894	1329
3230754	1330
8550772	1331
9710923	1332
3390770	1333
3230964	1334
4040071	1335
3470872	1336
3470496	1337
9760920	1338
520743	1339
4040043	1340
520646	1341
8870872	1342
4300519	1343
4720924	1344
3230767	1345
520961	1346
3931007	1347
3470995	1348
2760527	1349
8710772	1350
3930729	1351
4630743	1352
250743	1353
7790809	1354
3470880	1355
250894	1356
3471023	1357
4630857	1358
4750364	1359
4630770	1360
4631010	1361
730000	1362
910363	1363
8710228	1364
3930872	1365
7790266	1366
1030994	1367
7790772	1368
8190602	1369
8190458	1370
8190430	1371
9351010	1372
3471002	1373
3930575	1374
910857	1375
3470796	1376
3730920	1377
8190422	1378
6580212	1379
3700833	1380
8710212	1381
2760812	1382
3700772	1383
8190212	1384
8190987	1385
3230000	1386
730496	1387
9710200	1388
9040864	1389
8190504	1390
910812	1391
2761002	1392
8870930	1393
730767	1394
6660496	1395
730864	1396
8710812	1397
8710527	1398
3230888	1399
5370833	1400
730772	1401
9350037	1402
6900646	1403
8350857	1404
8190350	1405
5230880	1406
4630964	1407
3230561	1408
910872	1409
7790364	1410
3470833	1411
7790652	1412
2570960	1413
7790373	1414
730653	1415
3700701	1416
230422	1417
230888	1418
910864	1419
520772	1420
3230772	1421
910386	1422
8190496	1423
6660796	1424
730995	1425
2760995	1426
5230930	1427
231023	1428
2760833	1429
230812	1430
230948	1431
4720772	1432
230504	1433
6660770	1434
9350304	1435
730754	1436
730833	1437
3470920	1438
300205	1439
3730767	1440
3730560	1441
6660071	1442
8710870	1443
8190782	1444
9830996	1445
5981002	1446
730991	1447
3470560	1448
5230729	1449
3730653	1450
9710870	1451
5230496	1452
8600924	1453
8870809	1454
3230228	1455
8600422	1456
1030913	1457
9350386	1458
6660809	1459
2760386	1460
3730924	1461
3230504	1462
9350527	1463
5230920	1464
2760144	1465
3930888	1466
8600743	1467
2760462	1468
230228	1469
730527	1470
4020000	1471
2760897	1472
8190801	1473
5370602	1474
5370870	1475
8710833	1476
730930	1477
8710037	1478
3470812	1479
4040888	1480
4630602	1481
3250772	1482
4020996	1483
3930386	1484
910144	1485
3250205	1486
910833	1487
230371	1488
8710114	1489
9421023	1490
3230527	1491
2760729	1492
6660504	1493
3230297	1494
5230767	1495
5371002	1496
5370638	1497
4720870	1498
10011023	1499
8710200	1500
9350920	1501
8600857	1502
8901023	1503
8600964	1504
8601002	1505
2080531	1506
6660920	1507
6660930	1508
6660743	1509
230960	1510
5230924	1511
9710272	1512
5980504	1513
8190414	1514
3230071	1515
6900519	1516
9830984	1517
230212	1518
9350504	1519
5230833	1520
9710894	1521
2080924	1522
6760743	1523
5230176	1524
8710891	1525
8790205	1526
3730638	1527
3730964	1528
8600930	1529
5650414	1530
300304	1531
9830796	1532
5980770	1533
910772	1534
9350561	1535
10140996	1536
6660646	1537
6660160	1538
4990560	1539
9350602	1540
6660243	1541
4990741	1542
6770928	1543
6661010	1544
4990743	1545
6770160	1546
2750812	1547
4990880	1548
4990460	1549
4090973	1550
3730420	1551
3250200	1552
6660870	1553
4990870	1554
6660961	1555
3470963	1556
10140422	1557
2750422	1558
4020212	1559
6760770	1560
2081007	1561
8190357	1562
3730357	1563
300575	1564
1030004	1565
3730870	1566
3730602	1567
6581023	1568
3930504	1569
8811023	1570
8600580	1571
4020304	1572
3730741	1573
4990519	1574
5370687	1575
3391002	1576
911023	1577
9830466	1578
5370518	1579
3730460	1580
910961	1581
230580	1582
6660466	1583
8330466	1584
5370801	1585
4040964	1586
1550466	1587
730466	1588
250741	1589
3730984	1590
5230043	1591
231010	1592
5370974	1593
8190229	1594
5370419	1595
1030969	1596
1030961	1597
7310602	1598
9350419	1599
250364	1600
1030580	1601
1030266	1602
6990729	1603
6760961	1604
6350404	1605
1030829	1606
7310891	1607
3730891	1608
6760646	1609
7980857	1610
7310959	1611
1030114	1612
7310651	1613
7980601	1614
7310177	1615
7980765	1616
7310436	1617
3730386	1618
3730229	1619
9350161	1620
6350857	1621
3730137	1622
5370835	1623
4990601	1624
6760693	1625
7310580	1626
6350700	1627
10140006	1628
6760229	1629
6350177	1630
7530483	1631
6990481	1632
8870564	1633
9350564	1634
8190835	1635
4571023	1636
6350928	1637
8190296	1638
6760483	1639
6990857	1640
8190564	1641
3730430	1642
8790891	1643
7530226	1644
3250916	1645
9350483	1646
8790161	1647
9070282	1648
10080857	1649
9070961	1650
7310859	1651
9790993	1652
4990371	1653
5110877	1654
6760741	1655
1030877	1656
7310102	1657
6760236	1658
3730785	1659
7310207	1660
9400973	1661
380004	1662
6760859	1663
3730880	1664
3730937	1665
7980404	1666
250144	1667
7310870	1668
5110214	1669
6760043	1670
8710960	1671
8710796	1672
300767	1673
8900496	1674
4021023	1675
3730441	1676
5110471	1677
1370652	1678
5110652	1679
1940471	1680
2760176	1681
9040364	1682
910282	1683
2750304	1684
2760243	1685
4720364	1686
6770948	1687
2750870	1688
1600973	1689
4990765	1690
1920857	1691
9340973	1692
6900969	1693
520364	1694
8810466	1695
6900930	1696
6660602	1697
4991010	1698
